Player,Offseason Year,Pos'n,Age 7/1/24,Qual Offer,Old Club,New Club,Years,Guarantee,Term,Option,Opt Out,AAV,Player Agent,Club Owner,Baseball Ops head / club GM,Details
"Diekman, Jake",2022,lhp,36.161,,OAK,BOS,2,"$8,000,000 ",2022-23,club,,"$4,000,000 ",Beverly Hills SC,John Henry,CBloom/BO'Halloran,
"Kluber, Corey",2022,rhp-s,36.082,,NYA,TBA,1,"$8,000,000 ",2022,,,"$8,000,000 ",Jet Spts,Stuart Sternberg,MSilverman/ENeander,
"Pina, Manny",2022,c,35.026,,MIL,ATL,2,"$8,000,000 ",2022-23,club,,"$4,000,000 ",Rep 1,Liberty Media,Alex Anthopoulos,
"Pham, Tommy",2022,lf,34.115,,SDN,CIN,1,"$7,500,000 ",2022,mutual,,"$7,500,000 ",GEM Agency,Bob Castellini,Nick Krall,
"Garcia, Luis",2022,rhp,35.152,,SLN,SDN,2,"$7,000,000 ",2022,,,"$3,500,000 ",Topline Spts,Peter Seidler,A.J. Preller,
"Hudson, Daniel",2022,rhp,35.114,,SDN,LAN,1,"$7,000,000 ",2022,,,"$7,000,000 ",Jet Spts,Mark Walter,Andrew Friedman,
"Lorenzen, Michael",2022,rhp-s,30.178,,CIN,ANA,1,"$7,000,000 ",2022,,,"$7,000,000 ",CAA,Arturo Moreno,Perry Minasian,
"Lyles, Jordan",2022,rhp,31.255,,TEX,BAL,1,"$7,000,000 ",2022,club,,"$7,000,000 ",Ballengee,John Angelos,Mike Elias,
"Wacha, Michael",2022,rhp-s,31,,TBA,BOS,1,"$7,000,000 ",2022,,,"$7,000,000 ",CAA,John Henry,CBloom/BO'Halloran,
"Familia, Jeurys",2022,rhp,32.264,,NYN,PHI,1,"$6,000,000 ",2022,,,"$6,000,000 ",ACES,John Middleton,Dombrowski/Fuld,
"Hand, Brad",2022,lhp,32.103,,NYN,PHI,1,"$6,000,000 ",2022,,,"$6,000,000 ",Jet Spts,John Middleton,Dombrowski/Fuld,
"Pederson, Joc",2022,rf,30.071,,ATL,SFN,1,"$6,000,000 ",2022,,,"$6,000,000 ",Excel,Greg Johnson,F Zaidi / S Harris,
"Villar, Jonathan",2022,2b,31.06,,NYN,CHN,1,"$6,000,000 ",2022,mutual,,"$6,000,000 ",Wasserman,Tom Ricketts,JHoyer / CHawkins,
"Harrison, Josh",2022,2b,34.358,,OAK,CHA,1,"$5,500,000 ",2022,club,,"$5,500,000 ",MSM Spts,Jerry Reinsdorf,KWilliams/Rhahn,
"Pineda, Michael",2022,rhp-s,33.164,,MIN,DET,1,"$5,500,000 ",2022,,,"$5,500,000 ",ISE,Chris Ilitch,Al Avila,
"Richards, Garrett",2022,rhp-s,34.035,,BOS,TEX,1,"$5,500,000 ",2022,club,,"$5,500,000 ",ISE,RDavis/BSimpson,JDaniels/CYoung,
"Smyly, Drew",2022,lhp-s,33.018,,ATL,CHN,1,"$5,250,000 ",2022,mutual,,"$5,250,000 ",Frontline,Tom Ricketts,JHoyer / CHawkins,
"Calhoun, Kole",2022,rf,34.26,,ARI,TEX,1,"$5,200,000 ",2022,club,,"$5,200,000 ",PSI Sports,RDavis/BSimpson,JDaniels/CYoung,
"Bundy, Dylan",2022,rhp-s,29.228,,ANA,MIN,1,"$5,000,000 ",2022,club,,"$5,000,000 ",BBI Spts,Jim Pohlad,DFalvey /TLevine,
"Dickerson, Corey",2022,lf,33.04,,TOR,STL,1,"$5,000,000 ",2022,,,"$5,000,000 ",Excel,Bill DeWitt Jr.,JMozeliak/MGirsh,
"Givens, Mychal",2022,rhp,32.049,,CIN,CHN,1,"$5,000,000 ",2022,,,"$5,000,000 ",Excel,Tom Ricketts,JHoyer / CHawkins,
"Hill, Rich",2022,lhp-s,42.112,,NYN,BOS,1,"$5,000,000 ",2022,,,"$5,000,000 ",ACES,John Henry,CBloom/BO'Halloran,
"Pérez, Roberto",2022,c,33.19,,CLE,PIT,1,"$5,000,000 ",2022,,,"$5,000,000 ",MDR Sports,Bob Nutting,Ben Cherington,
"Kennedy, Ian",2022,rhp,37.194,,PHI,ARI,1,"$4,750,000 ",2022,club,,"$4,750,000 ",Boras Corp.,Ken Kendrick,Mike Hazen,
"Solano, Donovan",2022,2b-3b,34.196,,SFN,CIN,1,"$4,500,000 ",2022,,,"$4,500,000 ",MDR Sports,Bob Castellini,Nick Krall,
"Colomé, Alex",2022,rhp-c,33.182,,MIN,COL,1,"$4,100,000 ",2022,,,"$4,100,000 ",Republik Sports,Monfort brothers,Bill Schmidt,
"Hernández, César",2022,2b,32.039,,CHA,WAS,1,"$4,000,000 ",2022,,,"$4,000,000 ",Octagon,Mark Lerner,Mike Rizzo,
"Ottavino, Adam",2022,rhp,36.221,,BOS,NYN,1,"$4,000,000 ",2022,,,"$4,000,000 ",All Bases Cov,Steve Cohen,SAlderson/BEppler,
"Pérez, Martin",2022,lhp-s,31.088,,BOS,TEX,1,"$4,000,000 ",2022,,,"$4,000,000 ",OL Baseball,RDavis/BSimpson,JDaniels/CYoung,
"Simmons, Andrelton",2022,ss,32.3,,MIN,CHN,1,"$4,000,000 ",2022,,,"$4,000,000 ",ISE,Tom Ricketts,JHoyer / CHawkins,
"Tsutsugo, Yoshi",2022,3b-of,30.217,,PIT,PIT,1,"$4,000,000 ",2022,,,"$4,000,000 ",Wasserman,Bob Nutting,Ben Cherington,
"Bradley, Archie",2022,rhp,29.325,,PHI,ANA,1,"$3,750,000 ",2022,,,"$3,750,000 ",BBI Spts,Arturo Moreno,Perry Minasian,
"Archer, Chris",2022,rhp-s,33.278,,TBA,MIN,1,"$3,500,000 ",2022,mutual,,"$3,500,000 ",VC Sports,Jim Pohlad,DFalvey /TLevine,
"Robertson, David",2022,rhp,37.083,,TBA,CHN,1,"$3,500,000 ",2022,,,"$3,500,000 ",self-represented,Tom Ricketts,JHoyer / CHawkins,
"Duffy, Danny",2022,lhp-s,33.192,,LAN,LAN,1,"$3,000,000 ",2022,club,,"$3,000,000 ",ACES,Mark Walter,AFriedman / BGomes,
"Shaw, Bryan",2022,rhp,34.236,,CLE,CLE,1,"$3,000,000 ",2022,club,,"$3,000,000 ",Rowley Spts,Paul Dolan,Antonetti/Chernoff,
"Velasquez, Vincent",2022,rhp-s,30.024,,SDN,CHA,1,"$3,000,000 ",2022,,,"$3,000,000 ",Boras Corp.,Jerry Reinsdorf,KWilliams/RHahn,
"Boxberger, Brad",2022,rhp,34.035,,MIL,MIL,1,"$2,500,000 ",2022,club,,"$2,500,000 ",Boras Corp.,Mark Attanasio,DStearns/MArnold,
"Martin, Chris",2022,rhp,36.029,,ATL,CHN,1,"$2,500,000 ",2022,,,"$2,500,000 ",ISE,Tom Ricketts,JHoyer / CHawkins,
"McFarland, T.J.",2022,lhp,33.022,,SLN,SLN,1,"$2,500,000 ",2022,,,"$2,500,000 ",Octagon,Bill DeWitt Jr.,JMozeliak/MGirsh,
"Pujols, Albert",2022,dh-1b,42.166,,LAN,SLN,1,"$2,500,000 ",2022,,,"$2,500,000 ",MVP Spts,Bill DeWitt Jr.,JMozeliak/MGirsh,
"Smith, Joe",2022,rhp,38.101,,SEA,MIN,1,"$2,500,000 ",2022,,,"$2,500,000 ",Excel,Jim Pohlad,DFalvey /TLevine,
"Hembree, Heath",2022,rhp,33.17,,NYN,PIT,1,"$2,125,000 ",2022,,,"$2,125,000 ",Ballengee Group,Bob Nutting,Ben Cherington,
"Rodriguez, Joely",2022,lhp,30.229,,NYA,NYA,1,"$2,000,000 ",2022,,,"$2,000,000 ",LA Sports Mgmt,Hal Steinbrenner,Brian Cashman,
"Romo, Sergio",2022,rhp,39.119,,OAK,SEA,1,"$2,000,000 ",2022,,,"$2,000,000 ",Meister Spts,John Stanton,Jerry Dipoto,
"Strickland, Hunter",2022,rhp,33.281,,MIL,CIN,1,"$1,825,000 ",2022,,,"$1,825,000 ",Sports One,Bob Castellini,Nick Krall,
"Cishek, Steve",2022,rhp,36.013,,ANA,WAS,1,"$1,750,000 ",2022,,,"$1,750,000 ",Jet Spts,Mark Lerner,Mike Rizzo,
"Davies, Zach",2022,rhp-s,29.144,,CHN,ARI,,"$1,750,000 ",2022,mutual,,"$1,750,000 ",Boras Corp.,Ken Kendrick,Mike Hazen,
"Norris, Daniel",2022,lhp,29.067,,MIL,CHN,1,"$1,750,000 ",2022,,,"$1,750,000 ",Excel,Tom Ricketts,JHoyer / CHawkins,
"Suzuki, Kurt",2022,c,38.27,,ANA,ANA,1,"$1,750,000 ",2022,,,"$1,750,000 ",MVP Spts,Arturo Moreno,Perry Minasian,
"Adrianza, Ehire",2022,ss,32.315,,ATL,WAS,1,"$1,500,000 ",2022,,,"$1,500,000 ",Munger,Mark Lerner,Mike Rizzo,
"Doolittle, Sean",2022,lhp,35.278,,SEA,WAS,1,"$1,500,000 ",2022,,,"$1,500,000 ",Jason Cook,Mark Lerner,Mike Rizzo,
"Duffy, Matt",2022,ss,31.168,,CHN,ANA,1,"$1,500,000 ",2022,,,"$1,500,000 ",TWC Spts,Tom Ricketts,JHoyer / CHawkins,
"Chacin, Jhoulys",2022,rhp-s,34.176,,COL,COL,1,"$1,250,000 ",2022,,,"$1,250,000 ",GSE,Monfort brothers,Bill Schmidt,
"Chirinos, Robinson",2022,c,38.027,,CHN,BAL,1,"$900,000 ",2022,,,"$900,000 ",MDR Spts,John Angelos,Mike Elias,
"Lowrie, Jed",2022,2b,38.075,,OAK,OAK,1,"$850,000 ",2022,,,"$850,000 ",Excel,John Fisher,BBeane / MForst,
"Nelson, Jimmy",2022,rhp-s,33.026,,LAN,LAN,1,"$700,000 ",2022,club,,"$700,000 ",CAA,Mark Walter,AFriedman / BGomes,
"Abad, Fernando",2022,lhp,36.197,,BAL,SEA,0,$1 ,2022,,,$1 ,Magnus,John Stanton,Jerry Dipoto,
"Avilan, Luis",2022,lhp,32.347,,WAS,WAS,0,$1 ,2022,,,$1 ,SPS Spts,Mark Lerner,Mike Rizzo,
"Bedrosian, Cam",2022,rhp,30.273,,PHI,PHI,0,$1 ,2022,,,$1 ,,John Middleton,Dombrowski/Fuld,
"Betances, Dellin",2022,rhp,34.1,,NYN,LAN,0,$1 ,2022,,,$1 ,Excel,Mark Walter,AFriedman / BGomes,$2.75M salary in majors
"Carpenter, Matt",2022,1b,36.217,,SLN,TEX,0,$1 ,2022,,,$1 ,SSG,RDavis/BSimpson,JDaniels/CYoung,$2M salary in majors
"Chavez, Jesse",2022,rhp,34.315,,ATL,CHN,0,$1 ,2022,,,$1 ,Apex,Tom Ricketts,JHoyer / CHawkins,
"Clippard, Tyler",2022,rhp,37.137,,ARI,WAS,0,$1 ,2022,,,$1 ,Excel,Mark Lerner,Mike Rizzo,
"Cueto, Johnny",2022,rhp-s,36.136,,SFN,CHA,0,$1 ,2022,,,$1 ,Bryce Dixon,Jerry Reinsdorf,KWilliams/RHahn,$4.2M salary in majors
"Culberson, Charlie",2022,inf,33.081,,TEX,TEX,0,$1 ,2022,,,$1 ,Ballengee,RDavis/BSimpson,JDaniels/CYoung,$1.75M salary in majors
"Detwiler, Ross",2022,lhp,36.117,,SDN,CIN,0,$1 ,2022,,,$1 ,"CAA Sports, Jeff Berry",Bob Castellini,Nick Krall,
"Fowler, Dexter",2022,rf,36.101,,ANA,TOR,0,$1 ,2022,,,$1 ,Excel,Edward Rogers,MShapiro/RAtkins,
"Gonzalez, Marwin",2022,rf-1b,33.109,,HOU,NYA,0,$1 ,2022,,,$1 ,Boras Corp.,Hal Steinbrenner,Brian Cashman,$1.15M in majors
"Hamilton, Billy",2022,cf,31.296,,CHA,SEA,0,$1 ,2022,,,$1 ,Wasserman,John Stanton,Jerry Dipoto,
"Harvey, Matt",2022,rhp-s,33.096,,BAL,BAL,0,$1 ,2022,,,$1 ,Boras Corp.,John Angelos,Mike Elias,
"Holland, Derek",2022,lhp,35.266,,DET,BOS,0,$1 ,2022,,,$1 ,Martini Spts,John Henry,CBloom/BO'Halloran,
"Holland, Greg",2022,rhp,36.223,,KCA,TEX,0,$1 ,2022,,,$1 ,Boras Corp.,RDavis/BSimpson,JDaniels/CYoung,$2.1M salary in majors
"Holt, Brock",2022,3b-rf,34.02,,TEX,ATL,0,$1 ,2022,,,$1 ,Lagardere,Liberty Media,Alex Anthopoulos,
"Hunter, Tommy",2022,rhp,35.364,,TBA,NYN,0,$1 ,2022,,,$1 ,Moye Spts,Steve Cohen,SAlderson/BEppler,
"Kela, Keone",2022,rhp,29.076,,SDN,ARI,0,$1 ,2022,,,$1 ,Wasserman,Ken Kendrick,Mike Hazen,
"Lagares, Juan",2022,cf,33.106,,ANA,ANA,0,$1 ,2022,,,$1 ,ACES,Arturo Moreno,Perry Minasian,
"Leon, Sandy",2022,c,33.111,,MIA,CLE,0,$1 ,2022,,,$1 ,MAS+,Paul Dolan,Antonetti/Chernoff,
"Marisnick, Jake",2022,cf,31.093,,SDN,TEX,0,$1 ,2022,,,$1 ,Reynolds Sports,RDavis/BSimpson,JDaniels/CYoung,
"Martinez, Carlos",2022,rhp-s,30.283,,SLN,SFN,0,$1 ,2022,,,$1 ,Octagon,Greg Johnson,F Zaidi / S Harris,$2.5M salary in majors
"Miller, Shelby",2022,rhp-s,31.264,,PIT,NYA,0,$1 ,2022,,,$1 ,CAA,Hal Steinbrenner,Brian Cashman,
"Moore, Matt",2022,lhp-s,33.013,,PHI,TEX,0,$1 ,2022,,,$1 ,Apex,RDavis/BSimpson,JDaniels/CYoung,
"O'Day, Darren",2022,rhp,39.252,,NYA,ATL,0,$1 ,2022,,,$1 ,Ballengee Group,Liberty Media,Alex Anthopoulos,
"Owings, Chris",2022,ss,30.324,,COL,BAL,0,$1 ,2022,,,$1 ,ACES,John Angelos,Mike Elias,
"Parker, Blake",2022,rhp,37.012,,CLE,STL,0,$1 ,2022,,,$1 ,Meister Spts,Bill DeWitt Jr.,JMozeliak/MGirsh,
"Parra, Gerardo",2022,lf,34.055,,WAS,WAS,0,$1 ,2022,,,$1 ,Octagon,Mark Lerner,Mike Rizzo,
"Peralta, Wily",2022,rhp,33.054,,DET,DET,0,$1 ,2022,,,$1 ,GSE,Chris Ilitch,Al Avila,$2.5M salary in majors
"Petit, Yusmeiro",2022,rhp,37.221,,OAK,SDN,0,$1 ,2022,,,$1 ,Godoy Spts,Peter Seidler,A.J. Preller,
"Phelps, David",2022,rhp,35.265,,TOR,TOR,0,$1 ,2022,,,$1 ,Jet Spts,Edward Rogers,MShapiro/RAtkins,
"Pillar, Kevin",2022,cf,33.178,,NYN,LAN,0,$1 ,2022,,,$1 ,All Bases Covered,Mark Walter,AFriedman / Bgomes,$2.5M in majors
"Ramos, A.J.",2022,rhp,35.284,,ANA,ANA,0,$1 ,2022,,,$1 ,Sports One,Arturo Moreno,Perry Minasian,
"Robles, Hansel",2022,rhp,31.322,,BOS,BOS,0,$1 ,2022,,,$1 ,TLA Worldwide,John Henry,CBloom/BO'Halloran,$2.25M salary in majors
"Romine, Austin",2022,c,33.221,,CHN,ANA,0,$1 ,2022,,,$1 ,Moye Spts,Arturo Moreno,Perry Minasian,
"Shaw, Travis",2022,3b,32.076,,BOS,BOS,0,$1 ,2022,,,$1 ,Pro Star,John Henry,CBloom/BO'Halloran,
"Souza, Steven",2022,rf,33.068,,LAN,SEA,0,$1 ,2022,,,$1 ,Moye Sports,John Stanton,Jerry Dipoto,$1M salary in majors
"Urena, Jose",2022,rhp-s,30.292,,DET,MIL,0,$1 ,2022,,,$1 ,Rep 1,Mark Attanasio,DStearns/MArnold,
"Springer, George",2021,cf,31.286,rejected,HOU,TOR,6,"$125,000,000 ",2021-26,,,"$25,000,000 ",Excel,Edward Rogers,MShapiro/RAtkins,
"Realmuto, J.P.",2021,c,30.105,rejected,PHI,PHI,5,"$115,500,000 ",2021-25,,,"$23,100,000 ",CAA,John Middleton,Dombrowski/Fuld,
"Bauer, Trevor",2021,rhp-s,30.166,rejected,CIN,LAN,3,"$110,000,000 ",2021-23,,2,"$34,000,000 ",Luba Sports,Mark Walter,Andrew Friedman,
"LeMahieu, D.J.",2021,2b,32.354,rejected,NYA,NYA,6,"$90,000,000 ",2021-26,,,"$15,000,000 ",Excel,Hal Steinbrenner,Brian Cashman,
"Ozuna, Marcell",2021,lf,30.232,,ATL,ATL,4,"$65,000,000 ",2021-24,club,,"$16,250,000 ",MDR Sports,Liberty Media,Alex Anthopoulos,
"Hendriks, Liam",2021,rhp,32.142,,OAK,CHA,3,"$54,000,000 ",2021-23,club,,"$18,000,000 ",ALIGND Sports,Jerry Reinsdorf,KWilliams/RHahn,
"McCann, James",2021,c,31.019,,CHA,NYN,4,"$40,600,000 ",2021-24,,,"$10,150,000 ",Ballengee,Steve Cohen,Sandy Alderson,
"Turner, Justin",2021,3b,36.221,,LAN,LAN,2,"$34,000,000 ",2021-22,club,,"$17,000,000 ",GEM Agency,Mark Walter,Andrew Friedman,
"Brantley, Michael",2021,lf,34.048,,HOU,HOU,2,"$32,000,000 ",2021-22,,,"$16,000,000 ",Excel,Jim Crane,James Click,
"Gregorius, Didi",2021,ss,31.134,,PHI,PHI,2,"$28,000,000 ",2021-22,,,"$14,000,000 ",Excel,John Middleton,Dombrowski/Fuld,
"Bradley Jr., Jackie",2021,cf,31.074,,BOS,MIL,2,"$24,000,000 ",2021-22,,1,"$12,000,000 ",Boras Corp.,Mark Attanasio,DStearns/MArnold,
"Odorizzi, Jake",2021,rhp-s,31.097,,MIN,HOU,3,"$23,500,000 ",2021-23,player,,"$7,833,333 ",Excel,Jim Crane,James Click,
"Profar, Jurickson",2021,2b-of,28.132,,SDN,SDN,3,"$21,000,000 ",2021-23,,,"$7,000,000 ",Boras Corp.,Peter Seidler,A.J. Preller,
"Walker, Taijuan",2021,rhp-s,28.323,,TOR,NYN,2,"$20,000,000 ",2021-22,player,,"$7,666,666 ",Excel,Steve Cohen,SAlderson/ZScott,
"Gausman, Kevin",2021,rhp-s,30.177,accepted,SFN,SFN,1,"$18,900,000 ",2021,,,"$18,900,000 ",Brodie Scoffield,Greg Johnson,F Zaidi / S Harris,
"Stroman, Marcus",2021,rhp-s,30.061,accepted,NYN,NYN,1,"$18,900,000 ",2021,,,"$18,900,000 ",GSE,Steve Cohen,Sandy Alderson,
"La Stella, Tommy",2021,2b-3b,32.152,,OAK,SFN,3,"$18,750,000 ",2021-23,,,"$6,250,000 ",Beverly Hills SC,Greg Johnson,F Zaidi / S Harris,
"Semien, Marcus",2021,ss,30.288,,OAK,TOR,1,"$18,000,000 ",2021,,,"$18,000,000 ",Wasserman,Edward Rogers,MShapiro/RAtkins,
"Minor, Mike",2021,lhp-s,33.188,,OAK,KCA,2,"$18,000,000 ",2021-22,club,,"$9,000,000 ",Jet Sports,John Sherman,Dayton Moore,
"Wong, Kolten",2021,2b,30.265,,SLN,MIL,2,"$18,000,000 ",2021-22,club,,"$9,000,000 ",PSI Sports,Mark Attanasio,DStearns/MArnold,
"Santana, Carlos",2021,1b-dh,35.085,,CLE,KCA,2,"$17,500,000 ",2021-22,,,"$8,750,000 ",Wasserman,John Sherman,Dayton Moore,
"Treinen, Blake",2021,rhp,33.002,,LAN,LAN,2,"$17,500,000 ",2021-22,club,,"$8,750,000 ",Apex,Mark Walter,Andrew Friedman,
"May, Trevor",2021,rhp,31.282,,MIN,NYN,2,"$15,500,000 ",2021-22,,,"$7,750,000 ",VC Sports,Steve Cohen,Sandy Alderson,
"Morton, Charlie",2021,rhp-s,37.232,,TBA,ATL,1,"$15,000,000 ",2021,,,"$15,000,000 ",Jet Sports,Liberty Media,Alex Anthopoulos,
"Hernandez, Enrique",2021,2b-ss,29.312,,LAN,BOS,2,"$14,000,000 ",2021-22,,,"$7,000,000 ",Wasserman,John Henry,CBloom/BO'Halloran,
"Cruz, Nelson",2021,dh-rf,41.001,,MIN,MIN,1,"$13,000,000 ",2021,,,"$13,000,000 ",Bryce Dixon,Jim Pohlad,DFalvey /TLevine,
"Baez, Pedro",2021,rhp,33.112,,LAN,HOU,2,"$12,500,000 ",2021-22,club,,"$6,250,000 ",Kelvin Nova,Jim Crane,James Click,
Kluber Corey,2021,rhp-s,35.083,,TEX,NYA,1,"$11,000,000 ",2021,,,"$11,000,000 ",Jet Sports,Hal Steinbrenner,Brian Cashman,
"Rosenthal, Trevor",2021,rhp,31.033,,SDN,OAK,1,"$11,000,000 ",2021,,,"$11,000,000 ",Boras Corp.,John Fisher,B Beane / D Forst,
"Smyly, Drew",2021,lhp-s,32.081,,SFN,ATL,1,"$11,000,000 ",2021,,,"$11,000,000 ",Frontline,Liberty Media,Alex Anthopoulos,
"Hand, Brad",2021,lhp,31.104,,CLE,WAS,1,"$10,500,000 ",2021,,,"$10,500,000 ",Jet Sports,Mark Lerner,Mike Rizzo,
"Simmons, Andrelton",2021,ss,31.301,,ANA,MIN,1,"$10,500,000 ",2021,,,"$10,500,000 ",ISE,Jim Pohlad,DFalvey /Tlevine,
"Richards, Garrett",2021,rhp-s,33.035,,SDN,BOS,1,"$10,000,000 ",2021,club,,"$10,000,000 ",ISE,John Henry,CBloom/BO'Halloran,
"Grossman, Robbie",2021,lf,31.289,,OAK,DET,2,"$10,000,000 ",2021-22,,,"$5,000,000 ",Lagardere,Chris Ilitch,Al Avila,
"Molina, Yadier",2021,c,38.354,,SLN,SLN,1,"$9,000,000 ",2021,,,"$9,000,000 ",MDR Sports,Bill DeWitt Jr.,JMozeliak/MGirsch,
"Paxton, James",2021,lhp-s,32.238,,NYA,SEA,1,"$8,500,000 ",2021,,,"$8,500,000 ",Boras Corp.,John Stanton,Jerry Dipoto,
"Eaton, Adam",2021,rf,31.208,,WAS,CHA,1,"$8,000,000 ",2021,club,,"$8,000,000 ",Diamond Sports,Jerry Reinsdorf,KWilliams/RHahn,
"Happ, J.A.",2021,lhp-s,38.256,,NYA,MIN,1,"$8,000,000 ",2021,,,"$8,000,000 ",Rogers Sports,Jim Pohlad,DFalvey /TLevine,
"Quintana, Jose",2021,lhp-s,32.159,,CHN,ANA,1,"$8,000,000 ",2021,,,"$8,000,000 ",MDR Sports,Arturo Moreno,Perry Minasian,
"Ray, Robbie",2021,lhp-s,29.274,,TOR,TOR,1,"$8,000,000 ",2021,,,"$8,000,000 ",VC Sports,Edward Rogers,MShapiro/RAtkins,
"Wainwright, Adam",2021,rhp-s,39.306,,SLN,SLN,1,"$8,000,000 ",2021,,,"$8,000,000 ",Aegis Sports,Bill DeWitt Jr.,JMozeliak/MGirsch,
"Pederson, Joc",2021,cf,29.071,,LAN,CHN,1,"$7,000,000 ",2021,mutual,,"$7,000,000 ",Excel,Tom Ricketts,Jed Hoyer,
"Castro, Jason",2021,c,34.014,,SDN,HOU,2,"$7,000,000 ",2021-22,,,"$3,500,000 ",ISE,Jim Crane,James Click,
"Giles, Ken",2021,rhp-c,30.285,,TOR,SEA,2,"$7,000,000 ",2021-22,club,,"$3,500,000 ",Rowley Sports,John Stanton,Jerry Dipoto,
"Archer, Chris",2021,rhp-s,32.279,,PIT,TBA,1,"$6,500,000 ",2021,,,"$6,500,000 ",VC Sports,Stuart Sternberg,Silverman/Neander,
"Colome, Alex",2021,rhp-c,32.183,,CHA,MIN,1,"$6,250,000 ",2021,club,,"$6,250,000 ",Republik Sports,Jim Pohlad,DFalvey /TLevine,
"Arrieta, Jake",2021,rhp-s,35.117,,PHI,CHN,1,"$6,000,000 ",2021,,,"$6,000,000 ",Boras Corp.,Tom Ricketts,Jed Hoyer,
"DeSclafani, Anthony",2021,rhp-s,31.074,,CIN,SFN,1,"$6,000,000 ",2021,,,"$6,000,000 ",VC Sports,Greg Johnson,F Zaidi / S Harris,
"Yates, Kirby",2021,rhp-c,34.098,,SDN,TOR,1,"$5,500,000 ",2021,,,"$5,500,000 ",Beverly Hills SC,Edward Rogers,MShapiro/RAtkins,
"Gardner, Brett",2021,lf,37.312,,NYA,NYA,1,"$5,150,000 ",2021,plyr/club,,"$2,525,000 ",Pro Star,Hal Steinbrenner,Brian Cashman,
"Wilson, Justin",2021,lhp,33.318,,NYN,NYA,1,"$5,150,000 ",2021,plyr/club,,"$2,525,000 ",ACES,Hal Steinbrenner,Brian Cashman,
"Hernandez, Cesar",2021,2b,31.039,,CLE,CLE,1,"$5,000,000 ",2021,club,,"$5,000,000 ",Octagon,Paul Dolan,Antonetti/Chernoff,
"Lester, Jon",2021,lhp-s,37.176,,CHN,WAS,1,"$5,000,000 ",2021,mutual,,"$5,000,000 ",ACES,Mark Lerner,Mike Rizzo,
"Perez, Martin",2021,lhp-s,30.089,,BOS,BOS,1,"$5,000,000 ",2021,club,,"$5,000,000 ",OL Baseball,John Henry,CBloom/BO'Halloran,
"Pillar, Kevin",2021,cf,32.179,,COL,NYN,1,"$5,000,000 ",2021,club/plyr,,"$3,250,000 ",All Bases Cov'd,Steve Cohen,SAlderson/ZScott,
"Bass, Anthony",2021,rhp,33.243,,TOR,MIA,2,"$5,000,000 ",2021-22,club,,"$2,500,000 ",Beverly Hills SC,Bruce Sherman,Kim Ng,
"McGee, Jake",2021,lhp,34.33,,LAN,SFN,2,"$5,000,000 ",2021-22,club,,"$2,500,000 ",Wasserman,Greg Johnson,F Zaidi / S Harris,
"Schoop, Jonathan",2021,2b,29.259,,DET,DET,1,"$4,500,000 ",2021,,,"$4,500,000 ",Legacy Sports,Chris Ilitch,Al Avila,
"Anderson, Chase",2021,rhp-s,33.214,,TOR,PHI,1,"$4,000,000 ",2021,,,"$4,000,000 ",Hub Sports,John Middleton,Dombrowski/Fuld,
"Villar, Jonathan",2021,2b,30.06,,TOR,NYN,1,"$3,550,000 ",2021,,,"$3,550,000 ",Wasserman,Steve Cohen,SAlderson/ZScott,
"Fiers, Michael",2021,rhp-s,36.018,,OAK,OAK,1,"$3,500,000 ",2021,,,"$3,500,000 ",RMG,John Fisher,B Beane / D Forst,
"Miller, Brad",2021,2b,31.257,,SLN,PHI,1,"$3,500,000 ",2021,,,"$3,500,000 ",ISE,John Middleton,Dombrowski/Fuld,
"Soria, Joakim",2021,rhp,37.045,,OAK,ARI,1,"$3,500,000 ",2021,,,"$3,500,000 ",Oscar Suarez,Ken Kendrick,Mike Hazen,
"Chatwood, Tyler",2021,rhp-s,31.198,,CHN,TOR,1,"$3,000,000 ",2021,,,"$3,000,000 ",Excel,Edward Rogers,MShapiro/RAtkins,
"Gonzalez, Marwin",2021,rf-1b,32.11,,MIN,BOS,1,"$3,000,000 ",2021,,,"$3,000,000 ",Boras Corp.,John Henry,CBloom/BO'Halloran,
"Loup, Aaron",2021,lhp,33.195,,TBA,NYN,1,"$3,000,000 ",2021,,,"$3,000,000 ",Beverly Hills SC,Steve Cohen,SAlderson/ZScott,
"Melancon, Mark",2021,rhp-c,36.095,,ATL,SDN,1,"$3,000,000 ",2021,,,"$3,000,000 ",ISE,Peter Seidler,A.J. Preller,
"Wacha, Michael",2021,rhp-s,30,,NYN,TBA,1,"$3,000,000 ",2021,,,"$3,000,000 ",CAA,Stuart Sternberg,Silverman/Neander,
"Wood, Alex",2021,lhp-s,30.171,,LAN,SFN,1,"$3,000,000 ",2021,,,"$3,000,000 ",ACES,Greg Johnson,F Zaidi / S Harris,
"Zunino, Mike",2021,c,30.099,,TBA,TBA,1,"$3,000,000 ",2021,club,,"$3,000,000 ",Jet Sports,Stuart Sternberg,Silverman/Neander,
"Holland, Greg",2021,rhp,35.224,,KCA,KCA,1,"$2,750,000 ",2021,,,"$2,750,000 ",Boras Corp.,John Sherman,Dayton Moore,
"Chafin, Andrew",2021,lhp,31.014,,CHN,CHN,1,"$2,750,000 ",2021,club,,"$2,250,000 ",Pro Star Mgmt,Tom Ricketts,Jed Hoyer,
"Petit, Yusmeiro",2021,rhp,36.222,,OAK,OAK,1,"$2,550,000 ",2021,,,"$2,550,000 ",Godoy Sports,John Fisher,B Beane / D Forst,
